sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
FD-journalist Svein Jørstad fikk kritikk for sin rolle under Alta-saken Side 20-24 Side 2-3 0 n I en ny Helse Nord-rapport,0.13,0.54,0.54,0.68,0.37,0.35,0.3,0.21,0.15,0.18,0.65,0.43,0.11,0.72,0.28,0.77,0.77,0.63,0.26,0.58,0.6,0.18,0.23,0.65,0.23,0.38,0.64,0.79,0.47,0.75,0.65,0.61,0.72,0.17,0.28,0.62,0.37,0.55,0.21,0.2,0.22,0.2,0.29,0.27,0.45,0.48,0.5,0.78,0.46,0.22,0.73,0.63,0.28,0.6,0.21,0.33,0.49,0.28,0.71,0.17,0.51,0.42,0.22,0.12,0.18,0.13
"Pangstart på journalistyrket I årene 1979 til 1982, da Alta-saken var på sitt mest betente, figurerte Nordli-Mathisens byline",0.31,0.65,0.64,0.57,0.1,0.11,0.31,0.14,0.17,0.08,0.6,0.56,0.09,0.84,0.26,0.66,0.7,0.42,0.22,0.66,0.73,0.35,0.66,0.67,0.25,0.46,0.58,0.71,0.28,0.61,0.53,0.56,0.94,0.12,0.12,0.72,0.6,0.6,0.07,0.16,0.25,0.11,0.2,0.24,0.43,0.34,0.21,0.77,0.59,0.15,0.78,0.45,0.3,0.46,0.31,0.37,0.38,0.13,0.54,0.01,0.39,0.6,0.36,0.03,0.42,0.1
"mer action, enn 24-åringen hadde kunnet forestille seg. – Alta-saken er uten tvil fortsatt det mest dramatiske jeg har opplevd",0.15,0.7,0.64,0.22,0.25,0.29,0.2,0.18,0.21,0.08,0.38,0.65,0.22,0.78,0.38,0.28,0.84,0.15,0.56,0.72,0.75,0.43,0.62,0.78,0.55,0.61,0.63,0.69,0.2,0.58,0.7,0.54,0.94,0.01,0.01,0.8,0.51,0.7,0.1,0.33,0.22,0.19,0.39,0.43,0.46,0.32,0.01,0.44,0.82,0.03,0.58,0.42,0.02,0.51,0.36,0.52,0.43,0.1,0.71,0.0,0.27,0.82,0.16,0.01,0.44,0.05
19 REPORTASJE livbåt 20 menighetsbladet Lokalmedias rolle under Altasaken var preget av polarisering og rolleblanding. Av Hanne Larsen,0.15,0.62,0.58,0.54,0.21,0.19,0.69,0.12,0.18,0.05,0.18,0.46,0.08,0.56,0.25,0.47,0.7,0.22,0.13,0.68,0.57,0.15,0.42,0.55,0.25,0.57,0.64,0.84,0.31,0.92,0.7,0.6,0.8,0.08,0.0,0.26,0.15,0.47,0.12,0.11,0.1,0.12,0.15,0.22,0.37,0.31,0.21,0.97,0.5,0.11,0.64,0.54,0.18,0.4,0.24,0.25,0.45,0.13,0.46,0.03,0.11,0.38,0.2,0.03,0.27,0.06
"løp demonstrantenes ærend og tydelig hadde – Mediadekningen av Alta-konflikten ble sterkt preget av aksjonene, og det var ikke like",0.16,0.62,0.91,0.5,0.57,0.25,0.36,0.07,0.11,0.01,0.12,0.97,0.03,0.29,0.21,0.29,0.86,0.22,0.11,0.45,0.63,0.22,0.18,0.57,0.06,0.17,0.57,0.58,0.32,0.63,0.5,0.62,0.78,0.04,0.02,0.2,0.44,0.61,0.15,0.1,0.05,0.13,0.09,0.44,0.58,0.26,0.04,0.97,0.24,0.17,0.62,0.79,0.13,0.5,0.2,0.13,0.2,0.04,0.4,0.01,0.67,0.2,0.19,0.05,0.15,0.19
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. Iseptember 1979 stopper folkeaksjonens,0.35,0.77,0.92,0.6,0.29,0.3,0.51,0.15,0.28,0.37,0.73,0.82,0.13,0.85,0.54,0.66,0.81,0.59,0.39,0.6,0.76,0.53,0.42,0.67,0.18,0.84,0.77,0.81,0.61,0.89,0.61,0.67,0.78,0.35,0.15,0.83,0.48,0.45,0.22,0.11,0.9,0.25,0.2,0.61,0.7,0.54,0.51,0.38,0.68,0.26,0.76,0.68,0.42,0.62,0.64,0.68,0.56,0.5,0.58,0.13,0.39,0.5,0.5,0.1,0.19,0.23
"Gro nokså vagt om nødvendigheten av kraftutbyggingen i Alta: «Utbyggingen ble gjennomført i de påfølgende år, og striden om",0.18,0.43,0.39,0.45,0.22,0.16,0.52,0.25,0.14,0.49,0.69,0.21,0.09,0.6,0.12,0.53,0.51,0.24,0.91,0.67,0.77,0.18,0.02,0.73,0.09,0.88,0.52,0.53,0.04,0.85,0.83,0.44,0.91,0.03,0.03,0.59,0.01,0.16,0.1,0.08,0.48,0.1,0.1,0.12,0.19,0.16,0.2,0.25,0.53,0.16,0.64,0.65,0.09,0.6,0.48,0.08,0.27,0.1,0.36,0.01,0.0,0.53,0.7,0.04,0.03,0.12
"noe usnakket med noen. Selv de gamle motstanderne av Alta-utbygginga, har han hatt mange fine samtaler med opp gjennom sin",0.2,0.91,0.38,0.38,0.15,0.33,0.43,0.17,0.21,0.08,0.38,0.22,0.1,0.4,0.36,0.53,0.61,0.44,0.11,0.32,0.55,0.13,0.23,0.38,0.12,0.58,0.41,0.64,0.45,0.75,0.71,0.33,0.31,0.23,0.11,0.28,0.1,0.41,0.07,0.07,0.17,0.22,0.14,0.12,0.25,0.18,0.68,0.12,0.23,0.13,0.76,0.59,0.19,0.34,0.47,0.3,0.6,0.15,0.38,0.07,0.06,0.2,0.29,0.05,0.14,0.11
VINDEN: Gro Harlem Brundtland var med på banke gjennom Alta-utbygginga. Her fra et besøk i Finnmark under Altastriden. (Foto:,0.18,0.18,0.63,0.44,0.3,0.24,0.73,0.21,0.19,0.8,0.8,0.33,0.11,0.74,0.63,0.54,0.71,0.66,0.61,0.47,0.78,0.29,0.14,0.67,0.16,0.67,0.64,0.44,0.25,0.25,0.43,0.4,0.79,0.04,0.1,0.89,0.54,0.29,0.2,0.08,0.53,0.11,0.12,0.16,0.42,0.23,0.15,0.51,0.79,0.18,0.76,0.54,0.43,0.45,0.19,0.54,0.22,0.23,0.48,0.03,0.53,0.44,0.85,0.11,0.06,0.19
"på Snåsa, for å vise sin motstand mot utbygginga av Alta-Kautokeino-vassdraget. Men det som skjedde var at flyet ble",0.84,0.97,0.88,0.81,0.32,0.28,0.53,0.3,0.21,0.15,0.53,0.77,0.13,0.7,0.18,0.61,0.85,0.42,0.26,0.67,0.73,0.43,0.26,0.69,0.12,0.29,0.68,0.6,0.52,0.87,0.57,0.59,0.76,0.07,0.03,0.52,0.59,0.2,0.23,0.12,0.26,0.24,0.13,0.52,0.75,0.54,0.33,0.51,0.44,0.21,0.73,0.76,0.44,0.5,0.76,0.62,0.75,0.14,0.6,0.03,0.28,0.31,0.43,0.08,0.12,0.13
