sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
som viste at vi hadde rett. Den historiske linja fra Alta-saken via Fosen og videre til framtidige kamper og alliansebygging,0.13,0.02,0.09,0.04
"Historiebevaring – Det er mange personlige historier knyttet til Alta-saken, og ingen som er like, sier Arntzen. Hun er arkeolog",0.11,0.03,0.25,0.04
"for alle som var der. Jeg skjønte hvor utrolig viktig Alta-saken fortsatt er for folk i Alta, og hvor viktig det",0.34,0.08,0.18,0.13
"for det første historieformidling av kampen mot utbygginga av Alta-Kautokeino-vassdraget, og for det andre å dra lærdom av denne",0.08,0.01,0.03,0.02
"det første historieformidling av kampen mot utbygginga av Alta-Kautokeino-vassdraget, og for det andre å dra lærdom av denne med",0.08,0.01,0.02,0.02
"mange scener, og stedet har en sterk posisjon i hele Alta-saken blant annet med den aller første demonstrasjonen, forteller",0.29,0.08,0.26,0.1
spente på hvordan publikum vil ta imot filmen om Alta-saken og de dramatiske hendelsene som på mange måter ga startskuddet,0.1,0.03,0.19,0.05
"hun står midt i konflikten» Ole Giævers film om Alta-saken er både sterk og viktig, mener Nordlys' anmelder. 5 samiske",0.3,0.12,0.36,0.3
"Selv var han også som liten med i demonstrasjon mot Alta-utbygginga sammen med faren, som var aktiv i Folkeaksjonen.",0.23,0.05,0.18,0.1
av dommedagsprofetiene som aksjonistene forfekta i forkant av Alta-utbygginga har slått til. Men DeT er ikke dette faktum som,0.37,0.16,0.35,0.23
hvor man prøver å befeste forestillinga om hvilket overgrep Alta-utbygginga angivelig representerte. For laksen i elva. For reindrifta,0.09,0.0,0.08,0.02
"gått inn for utbygginga. «Natur og livsmiljø i fare». «Altautbygginga truer Finnmarks rikeste jordbruksområde». «Jordbruk, fiske og",0.5,0.15,0.57,0.18
"kreftene som for meir enn 40 år siden sloss mot Altautbygginga, er i dag innbitte motstandere av utbygging av miljøvennlig",0.48,0.16,0.11,0.21
egentlig sto på spill. For den samiske befolkningen handlet Alta-aksjonen om så uendelig mye mer enn bare vern av natur.,0.18,0.04,0.05,0.03
"kampen om Masi og samiske rettigheter, også kjent som Alta-saken. Historien om forholdet mellom urfolk og staten som bør",0.05,0.02,0.62,0.05
"For det samiske er det også interne sår å lege. AlTA-sAKEN Ante Guttormsen (leder), Nils Johan Nango, Klemet Erland Hætta,",0.16,0.04,0.17,0.05
"dagens konflikter mellom samer og stat, og for den såkalte Alta-saken. Skal alle lære noe av historien er det viktig å",0.02,0.01,0.35,0.02
foreslått neddemming av området i de første utbygingsplaner for Alta-Kautokeino-vassdraget. Området ble varig vernet i 1973. v -ÅR > f,0.45,0.13,0.3,0.27
"| 4” F (XE ("";f«:: å D” Som på 70-tallet: Alta-saken, der norske myndigheter ville bygge ut vannkraftverk i Altaelva,",0.08,0.0,0.03,0.13
"troverdighet, noe jeg synes ville være synd. Alta-saken var et skille Alta-saken var et tydelig skille i hvordan norsk presse",0.38,0.09,0.56,0.15
"som startet denne uken. Den første, som begynte med Alta-aksjonen for mer enn 40 år siden, dreide seg om å",0.19,0.02,0.26,0.1
fremkalle sterke visuelle og følelsesmessige referanser til Alta-aksjonen. Bildene av Isaksen har kjempestor betydning for hvor stor,0.09,0.01,0.08,0.02
"med boller. En mann setter på en Kine Hellebust-låt om Alta-aksjonen på en liten høyttaler, tramper takten med foten og",0.02,0.01,0.08,0.01
D enne beskjeden ga politiet til demonstranter under Altaaksjonen for mer enn 40 år siden. Demonstrantene etterkom ikke,0.13,0.03,0.36,0.09
kjede får du da? 16. I hvilket år kom Alta–Kautokeinovassdraget i drift? Vi godtar tre års slingringsmonn. 17. Hva,0.28,0.17,0.16,0.35
z I 1968 la staten frem planer om utbygging av Alta–Kautokeino-vassdraget. Planene ble kritisert for å ikke ta hensyn til,0.23,0.1,0.12,0.18
verneinteressene seg i Folkeaksjonen mot utbygging av Alta/Kautokeino-vassdraget. 15 000 underskrifter mot utbyggingen ble oversendt,0.12,0.04,0.08,0.13
Leve» har nylig gitt norske kinogjengere et gjensyn med Alta-saken. For noen kom påminnelsen kanskje litt for sent. Norske,0.09,0.09,0.2,0.07
"Alta-kampen til Fosen-kampen. Fosen-saken handler, akkurat som Alta-saken (1968-1982), om samisk naturtap. Men Alta-kampen handlet også",0.09,0.02,0.29,0.12
men har norsk samepolitikk rikket seg særlig mye siden Alta-saken? Tålmodighetskrisen: 40 år med tapte sjanser? Alta-saken ble avsluttet,0.12,0.08,0.16,0.11
glemmes på samenes nasjonaldag. Vår felles virkelighet VENDEPUNKTET: Alta-saken på 1970-80-tallet kom til å markere et skifte i forholdet,0.14,0.02,0.46,0.06
Det kan ikke glemmes på samenes nasjonaldag. VENDEPUNKTET: Alta-saken på 1970-80-tallet kom til å markere et skifte i forholdet,0.11,0.02,0.42,0.06
som først i vår tid er forsøkt forsonet. Vendepunktet Alta-saken på 1970-80-tallet kom til å markere et skifte i forholdet,0.27,0.01,0.44,0.05
OG 5 SIDE 6 OG 7 SAMISK OPPRØR KRINGLA HEIMSINS Alta-aksjonen i 1979 markerer et vendepunkt i forholdet mellom samene,0.03,0.08,0.17,0.11
Steinsland. SIDE 10 OG 11 SAMISK OPPRØR KRINGLA HEIMSINS Alta-aksjonen i 1979 markerer et vendepunkt i forholdet mellom samene,0.04,0.06,0.19,0.09
"flagget og håper at 2023 blir et nytt vendepunkt, slik Altaaksjonen var det i 1979. Lihkku beivviin! Knut Gjerseth Olsen",0.52,0.4,0.38,0.38
den samiske kampen mot utbygningen av vannkraftverk i Alta-vassdraget rundt tiårsskiftet 1970/80. En kamp som føles usedvanlig dagsaktuell,0.1,0.0,0.09,0.12
MIKKEL BERG-NORDLIE Historiker og frivillig under Fosen-aksjonene Etter Alta-saken ble det etablert et nytt system for å håndtere forholdet,0.12,0.07,0.26,0.09
"Jeg fortalte om hvordan det gamle systemets store krise, Alta-saken (1968–1982), tvang fram et nytt system. En samisk opplevelse",0.36,0.02,0.38,0.03
